Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
42075,Lebanon County,138.0,-76.46,40.38,938.91,4.15,1.15,51.0,9.0,2911.0,0.0,3.0,0.0,0.0,4.0,0.0,1689.0,254.0,95975.0,2196.0,116.0,105578.0,629.0,43.0,25877.0,1015.0,136.0,47916.0,284.0,74.0,9860.0,1141.0,187.0,60473.0,511.0,15.0,34948.0,2293.0,146.0,73007.0,1573.0,20.0,31685.0,9008.0,268.0,423044.0,535.0,45.0,8182.0,3388.0,232.0,51869.0,2215.0,414.0,56005.0,,,,PA,2017
42079,Luzerne County,318.0,-75.97,41.17,2347.26,3.22,1.67,3.0,4.0,333.0,312.0,20.0,16883.0,1743.0,38.0,190655.0,4024.0,568.0,225709.0,6143.0,332.0,313122.0,2288.0,125.0,113588.0,5130.0,413.0,290257.0,1002.0,228.0,45342.0,6608.0,550.0,354735.0,1397.0,51.0,89016.0,9665.0,411.0,296970.0,4477.0,67.0,128773.0,26157.0,937.0,1238055.0,3162.0,92.0,62149.0,10927.0,775.0,161392.0,4252.0,796.0,106272.0,12.0,8.0,117.0,PA,2017
42081,Lycoming County,115.0,-77.02,41.35,3221.51,2.78,0.34,5.0,4.0,132.0,521.0,20.0,35572.0,141.0,6.0,12862.0,1975.0,219.0,116879.0,2149.0,133.0,93706.0,578.0,39.0,22669.0,1537.0,168.0,78603.0,742.0,106.0,30151.0,1462.0,203.0,73952.0,161.0,15.0,8297.0,1611.0,123.0,49429.0,0.0,13.0,0.0,9051.0,300.0,422898.0,288.0,33.0,5825.0,4667.0,273.0,77142.0,2445.0,360.0,50792.0,4.0,3.0,32.0,PA,2017
42093,Montour County,18.0,-76.66,41.03,342.53,2.1,0.32,,,,,,,0.0,4.0,0.0,108.0,26.0,3905.0,98.0,8.0,5568.0,,,,1347.0,55.0,92486.0,15.0,7.0,538.0,519.0,35.0,36916.0,0.0,9.0,0.0,0.0,38.0,0.0,,,,7828.0,77.0,652906.0,63.0,10.0,1220.0,721.0,39.0,11032.0,293.0,54.0,8838.0,,,,PA,2017
42123,Warren County,40.0,-79.27,41.81,2327.77,2.19,0.07,20.0,8.0,586.0,222.0,33.0,13962.0,105.0,8.0,9185.0,206.0,60.0,9563.0,200.0,23.0,10128.0,108.0,14.0,3762.0,921.0,108.0,48629.0,37.0,19.0,887.0,282.0,45.0,14782.0,197.0,5.0,5919.0,213.0,27.0,7085.0,291.0,7.0,15889.0,2938.0,129.0,132394.0,191.0,12.0,2756.0,988.0,73.0,12326.0,554.0,125.0,9284.0,,,,PA,2017
42037,Columbia County,67.0,-76.42,41.04,1270.03,3.47,0.44,16.0,5.0,709.0,0.0,3.0,0.0,87.0,9.0,7501.0,696.0,121.0,40798.0,535.0,48.0,21240.0,459.0,24.0,18351.0,616.0,90.0,28574.0,145.0,43.0,5722.0,630.0,86.0,22307.0,178.0,4.0,13092.0,1728.0,71.0,80815.0,244.0,19.0,4883.0,3363.0,181.0,131014.0,213.0,25.0,3426.0,2675.0,167.0,39309.0,833.0,180.0,15888.0,,,,PA,2017
42019,Butler County,186.0,-79.93,40.92,2058.69,2.28,0.55,18.0,7.0,393.0,553.0,22.0,40306.0,291.0,18.0,23737.0,3916.0,523.0,256037.0,4592.0,282.0,262562.0,2310.0,76.0,121334.0,1986.0,278.0,137625.0,859.0,165.0,34303.0,6518.0,438.0,451829.0,2154.0,44.0,213283.0,5932.0,264.0,233101.0,974.0,55.0,26470.0,14882.0,629.0,606390.0,1026.0,82.0,16868.0,7281.0,372.0,112469.0,4100.0,567.0,126499.0,2.0,3.0,39.0,PA,2017
42047,Elk County,31.0,-78.63,41.44,2155.31,2.68,0.01,70.0,20.0,1630.0,0.0,5.0,0.0,0.0,5.0,0.0,461.0,80.0,21810.0,281.0,28.0,16546.0,99.0,13.0,2682.0,244.0,44.0,11139.0,58.0,16.0,2282.0,406.0,43.0,11791.0,36.0,4.0,2385.0,242.0,31.0,7391.0,165.0,6.0,4311.0,1606.0,107.0,58803.0,99.0,11.0,1243.0,826.0,79.0,9523.0,489.0,103.0,7989.0,,,,PA,2017
42065,Jefferson County,44.0,-94.17,29.83,1700.83,0.0,0.0,34.0,7.0,1747.0,582.0,17.0,33038.0,39.0,7.0,2584.0,426.0,96.0,16300.0,407.0,35.0,23945.0,145.0,19.0,5947.0,266.0,50.0,9839.0,100.0,24.0,4035.0,287.0,67.0,8741.0,859.0,9.0,45005.0,504.0,40.0,17108.0,44.0,4.0,678.0,3299.0,138.0,102227.0,60.0,10.0,1154.0,987.0,102.0,11468.0,627.0,165.0,12112.0,,,,PA,2017
42071,Lancaster County,536.0,-76.24,40.08,2547.9,4.67,1.87,287.0,40.0,9768.0,237.0,11.0,13222.0,392.0,27.0,35943.0,20537.0,1708.0,1195813.0,16245.0,638.0,861429.0,2678.0,169.0,120353.0,8095.0,635.0,607583.0,2383.0,383.0,110466.0,12146.0,1031.0,739963.0,4322.0,105.0,374241.0,10973.0,660.0,365659.0,6888.0,146.0,176849.0,37382.0,1207.0,1657210.0,4169.0,174.0,84009.0,20405.0,1102.0,319993.0,12291.0,1717.0,319940.0,4.0,4.0,36.0,PA,2017
42085,Mercer County,114.0,-80.3,41.33,1767.85,2.23,0.4,12.0,6.0,239.0,452.0,13.0,39687.0,178.0,13.0,13246.0,1381.0,215.0,75468.0,1272.0,98.0,56578.0,483.0,27.0,22210.0,1588.0,149.0,82220.0,307.0,80.0,9810.0,731.0,154.0,27155.0,1215.0,22.0,81230.0,1491.0,114.0,40806.0,2167.0,24.0,43903.0,9901.0,438.0,385548.0,670.0,41.0,7465.0,4573.0,270.0,62864.0,1721.0,357.0,31509.0,0.0,3.0,0.0,PA,2017
42099,Perry County,46.0,-89.38,38.08,1438.87,1.72,0.05,4.0,4.0,186.0,,,,0.0,3.0,0.0,570.0,124.0,22176.0,83.0,17.0,5298.0,39.0,7.0,1018.0,240.0,39.0,12805.0,30.0,14.0,791.0,190.0,47.0,7376.0,,,,142.0,36.0,4336.0,75.0,11.0,2185.0,958.0,71.0,24895.0,6.0,8.0,168.0,500.0,64.0,6315.0,470.0,120.0,8986.0,,,,PA,2017
42105,Potter County,17.0,-101.88,35.37,2801.73,0.0,0.0,8.0,6.0,224.0,22.0,5.0,1008.0,0.0,3.0,0.0,66.0,25.0,3180.0,57.0,7.0,2208.0,229.0,11.0,17718.0,78.0,16.0,3335.0,19.0,7.0,326.0,137.0,23.0,8585.0,,,,526.0,6.0,13550.0,16.0,3.0,512.0,977.0,38.0,42004.0,166.0,5.0,826.0,266.0,43.0,3479.0,203.0,53.0,3303.0,,,,PA,2017
42113,Sullivan County,6.0,-76.51,41.44,1171.86,0.0,0.0,8.0,6.0,241.0,0.0,3.0,0.0,,,,48.0,17.0,1918.0,,,,,,,21.0,6.0,711.0,0.0,3.0,0.0,22.0,11.0,813.0,,,,22.0,5.0,274.0,,,,197.0,14.0,7832.0,21.0,5.0,989.0,67.0,18.0,970.0,55.0,23.0,977.0,,,,PA,2017
42117,Tioga County,42.0,-77.25,41.77,2944.54,0.0,0.0,25.0,7.0,930.0,567.0,19.0,42557.0,136.0,10.0,9847.0,324.0,68.0,17057.0,313.0,23.0,13231.0,162.0,20.0,5148.0,377.0,35.0,20892.0,71.0,25.0,2429.0,242.0,48.0,9535.0,31.0,4.0,1727.0,119.0,39.0,5024.0,,,,1644.0,97.0,64272.0,35.0,8.0,831.0,1288.0,95.0,19546.0,523.0,115.0,10677.0,,,,PA,2017
42045,Delaware County,563.0,-75.4,39.92,494.33,3.93,24.4,,,,295.0,6.0,13762.0,503.0,22.0,60787.0,10647.0,1335.0,779093.0,6890.0,604.0,508901.0,6546.0,223.0,896022.0,14082.0,812.0,1612758.0,2946.0,474.0,196288.0,10031.0,1539.0,686217.0,7135.0,104.0,871563.0,16599.0,828.0,733597.0,14112.0,214.0,536455.0,41629.0,1679.0,1887592.0,5048.0,217.0,144964.0,18552.0,1149.0,317623.0,10175.0,1439.0,327746.0,5.0,8.0,138.0,PA,2017
42043,Dauphin County,273.0,-76.81,40.4,1445.78,3.94,1.79,0.0,8.0,0.0,193.0,10.0,15372.0,1257.0,25.0,151475.0,5597.0,451.0,323249.0,7759.0,344.0,486233.0,3388.0,142.0,198912.0,9518.0,394.0,646257.0,1619.0,250.0,67826.0,8459.0,721.0,636981.0,8393.0,77.0,967370.0,8829.0,383.0,322392.0,3825.0,95.0,156930.0,33706.0,840.0,1823900.0,4334.0,121.0,129393.0,13307.0,693.0,254188.0,6813.0,993.0,256555.0,,,,PA,2017
44005,Newport County,83.0,-71.3,41.51,286.06,2.62,3.34,31.0,14.0,1554.0,,,,88.0,4.0,7598.0,1476.0,300.0,76778.0,648.0,83.0,51184.0,463.0,38.0,22463.0,1480.0,112.0,114185.0,533.0,112.0,27454.0,3673.0,344.0,252407.0,161.0,10.0,8899.0,844.0,173.0,38053.0,1867.0,40.0,63756.0,4886.0,215.0,170279.0,982.0,95.0,40083.0,6082.0,382.0,173334.0,1527.0,276.0,50946.0,3.0,3.0,41.0,RI,2017
44003,Kent County,164.0,-100.78,33.17,455.18,2.06,5.48,0.0,5.0,0.0,,,,,,,3192.0,505.0,199793.0,4181.0,245.0,267185.0,1666.0,67.0,104928.0,4239.0,253.0,332420.0,1166.0,177.0,49410.0,4026.0,537.0,190201.0,1361.0,29.0,141625.0,3703.0,277.0,117900.0,1355.0,50.0,51644.0,12884.0,566.0,589466.0,1036.0,71.0,23885.0,8888.0,473.0,159682.0,2986.0,484.0,93798.0,0.0,3.0,47.0,RI,2017
44007,Providence County,634.0,-71.58,41.87,1120.53,4.48,10.31,28.0,11.0,736.0,88.0,6.0,6665.0,1053.0,24.0,104448.0,11462.0,1650.0,800893.0,12904.0,715.0,991473.0,3995.0,239.0,302818.0,18508.0,824.0,1719095.0,3156.0,625.0,150605.0,13427.0,1656.0,981843.0,11073.0,163.0,904595.0,14809.0,949.0,595603.0,23388.0,240.0,916808.0,58235.0,1928.0,2903715.0,5047.0,239.0,105685.0,28602.0,1709.0,587696.0,10549.0,1662.0,354835.0,23.0,16.0,1343.0,RI,2017
44001,Bristol County,49.0,-71.09,41.74,73.27,2.87,4.54,,,,,,,,,,602.0,182.0,35926.0,578.0,62.0,30000.0,160.0,19.0,8003.0,229.0,55.0,13258.0,162.0,44.0,7533.0,396.0,105.0,21635.0,23.0,7.0,2068.0,253.0,85.0,13170.0,2876.0,24.0,75004.0,3287.0,129.0,86387.0,393.0,39.0,10075.0,1677.0,131.0,30540.0,876.0,147.0,26765.0,,,,RI,2017
44009,Washington County,126.0,-96.39,30.22,911.29,2.41,0.21,67.0,16.0,5075.0,45.0,6.0,3055.0,117.0,8.0,15968.0,1732.0,522.0,97683.0,3034.0,145.0,236453.0,484.0,53.0,25878.0,997.0,139.0,76170.0,358.0,141.0,14617.0,1558.0,333.0,99562.0,772.0,10.0,64240.0,1376.0,263.0,65828.0,559.0,49.0,18302.0,7827.0,377.0,318210.0,1365.0,133.0,36920.0,6083.0,478.0,150249.0,1683.0,353.0,53734.0,,,,RI,2017
45003,Aiken County,166.0,-81.62,33.57,2798.63,1.85,0.04,116.0,26.0,4582.0,81.0,4.0,5778.0,504.0,18.0,33249.0,2951.0,239.0,162538.0,634.0,74.0,28512.0,580.0,33.0,29804.0,1117.0,200.0,59765.0,348.0,107.0,13064.0,2020.0,232.0,129881.0,82.0,9.0,7962.0,7533.0,145.0,597791.0,513.0,30.0,12547.0,6638.0,343.0,226703.0,865.0,57.0,15185.0,5268.0,287.0,75987.0,2144.0,336.0,48873.0,2.0,3.0,33.0,SC,2017
45005,Allendale County,9.0,-81.34,32.96,1068.66,0.0,0.0,73.0,9.0,3107.0,,,,,,,29.0,6.0,744.0,56.0,8.0,2591.0,11.0,5.0,455.0,42.0,9.0,1693.0,0.0,3.0,0.0,35.0,7.0,1463.0,,,,6.0,3.0,44.0,,,,310.0,16.0,12320.0,,,,58.0,7.0,641.0,7.0,9.0,258.0,,,,SC,2017
45071,Newberry County,38.0,-81.58,34.33,1676.38,0.0,0.0,265.0,20.0,10449.0,,,,0.0,3.0,0.0,660.0,72.0,28761.0,319.0,34.0,16975.0,21.0,10.0,1223.0,179.0,52.0,6964.0,72.0,23.0,2755.0,169.0,50.0,6166.0,36.0,4.0,3456.0,304.0,34.0,8081.0,0.0,8.0,0.0,1497.0,67.0,51039.0,83.0,6.0,865.0,940.0,67.0,12870.0,356.0,101.0,9316.0,,,,SC,2017
45037,Edgefield County,27.0,-81.98,33.76,1312.47,0.0,0.0,165.0,12.0,6572.0,,,,0.0,3.0,0.0,198.0,37.0,8463.0,449.0,12.0,25732.0,12.0,3.0,310.0,51.0,18.0,2025.0,26.0,11.0,787.0,57.0,17.0,3094.0,,,,158.0,16.0,5584.0,,,,503.0,21.0,15788.0,65.0,4.0,1116.0,202.0,26.0,2530.0,419.0,46.0,17390.0,,,,SC,2017
45023,Chester County,32.0,-75.77,39.98,1518.22,0.0,0.0,77.0,9.0,3708.0,,,,0.0,10.0,0.0,394.0,47.0,18652.0,136.0,14.0,9408.0,194.0,9.0,11951.0,139.0,31.0,5595.0,21.0,12.0,857.0,131.0,30.0,4623.0,,,,124.0,21.0,6227.0,29.0,3.0,460.0,625.0,51.0,25769.0,68.0,6.0,2396.0,680.0,47.0,9306.0,312.0,86.0,6277.0,,,,SC,2017
45027,Clarendon County,34.0,-80.23,33.67,1801.7,5.29,0.02,218.0,13.0,6108.0,,,,6.0,3.0,113.0,79.0,30.0,2685.0,94.0,16.0,4257.0,,,,230.0,42.0,9478.0,23.0,14.0,519.0,77.0,23.0,5082.0,,,,111.0,19.0,1756.0,88.0,7.0,1562.0,1304.0,37.0,35421.0,69.0,9.0,1400.0,726.0,57.0,9454.0,321.0,59.0,6504.0,,,,SC,2017
45029,Colleton County,38.0,-80.68,32.86,2786.29,0.0,0.0,387.0,32.0,13374.0,,,,0.0,4.0,0.0,451.0,66.0,18611.0,223.0,32.0,10917.0,119.0,12.0,7079.0,264.0,54.0,11701.0,99.0,44.0,4134.0,205.0,48.0,14069.0,,,,230.0,34.0,7752.0,75.0,7.0,1882.0,1327.0,74.0,58653.0,91.0,10.0,3281.0,1521.0,80.0,25167.0,277.0,66.0,4820.0,,,,SC,2017
45067,Marion County,32.0,-94.34,32.79,1279.85,0.0,0.0,36.0,6.0,2390.0,,,,26.0,5.0,2175.0,138.0,31.0,4204.0,310.0,21.0,13307.0,0.0,5.0,0.0,310.0,45.0,13609.0,41.0,15.0,1189.0,95.0,26.0,2138.0,36.0,4.0,3047.0,464.0,18.0,10698.0,,,,712.0,71.0,24783.0,33.0,4.0,246.0,824.0,46.0,10193.0,279.0,62.0,4692.0,,,,SC,2017
45085,Sumter County,107.0,-82.08,28.67,1766.9,1.78,0.08,0.0,5.0,0.0,,,,150.0,9.0,9385.0,3642.0,156.0,213811.0,646.0,69.0,30440.0,293.0,17.0,17606.0,748.0,109.0,36421.0,259.0,66.0,8603.0,881.0,140.0,40829.0,166.0,9.0,13776.0,2434.0,73.0,52450.0,705.0,31.0,18668.0,5099.0,193.0,211952.0,253.0,15.0,3414.0,3530.0,171.0,46318.0,1720.0,222.0,39514.0,3.0,3.0,48.0,SC,2017
45063,Lexington County,282.0,-81.28,33.9,1962.55,1.86,0.27,79.0,18.0,3967.0,97.0,8.0,6228.0,0.0,48.0,0.0,5934.0,683.0,285782.0,6766.0,358.0,384888.0,1758.0,93.0,93549.0,3184.0,486.0,190132.0,1290.0,308.0,54146.0,3445.0,613.0,172149.0,1154.0,42.0,94886.0,9172.0,382.0,285989.0,800.0,75.0,18639.0,13785.0,582.0,536405.0,720.0,79.0,12925.0,11873.0,572.0,167730.0,5462.0,751.0,160164.0,7.0,9.0,155.0,SC,2017
45073,Oconee County,76.0,-83.43,33.83,1744.24,0.0,0.0,63.0,15.0,1918.0,,,,0.0,18.0,0.0,1066.0,196.0,41778.0,382.0,45.0,15838.0,263.0,17.0,9294.0,426.0,91.0,23861.0,241.0,94.0,10735.0,516.0,131.0,21313.0,42.0,6.0,4708.0,1536.0,80.0,33599.0,200.0,12.0,4971.0,2111.0,124.0,81875.0,261.0,23.0,6882.0,1708.0,129.0,24015.0,1304.0,197.0,30177.0,,,,SC,2017
45011,Barnwell County,22.0,-81.42,33.26,1443.52,0.0,0.0,22.0,6.0,819.0,,,,0.0,4.0,0.0,137.0,20.0,5500.0,40.0,5.0,1371.0,40.0,8.0,2055.0,121.0,25.0,4520.0,15.0,7.0,357.0,130.0,24.0,5186.0,17.0,4.0,107.0,121.0,18.0,4361.0,,,,395.0,24.0,12552.0,40.0,3.0,329.0,504.0,32.0,5719.0,303.0,59.0,5962.0,,,,SC,2017
45015,Berkeley County,205.0,-78.04,39.45,3183.72,2.16,0.55,62.0,12.0,3238.0,25.0,4.0,1647.0,0.0,7.0,0.0,3678.0,400.0,180831.0,2898.0,170.0,218957.0,6837.0,43.0,556039.0,1055.0,216.0,61377.0,663.0,179.0,33764.0,3400.0,326.0,257212.0,231.0,18.0,13239.0,2396.0,199.0,96074.0,526.0,39.0,13658.0,3261.0,258.0,128991.0,740.0,37.0,17965.0,5503.0,293.0,78289.0,2030.0,329.0,50658.0,,,,SC,2017
45019,Charleston County,388.0,-79.8,32.82,2653.7,2.81,1.38,29.0,17.0,1296.0,0.0,3.0,0.0,0.0,29.0,0.0,10601.0,1176.0,587813.0,6726.0,538.0,416872.0,5017.0,250.0,330268.0,6454.0,789.0,511023.0,4549.0,1021.0,224102.0,16746.0,1910.0,1279224.0,2744.0,73.0,247941.0,16556.0,825.0,506868.0,3884.0,192.0,117525.0,32539.0,1432.0,1775032.0,4127.0,272.0,88987.0,35124.0,1416.0,727247.0,9752.0,1182.0,304987.0,5.0,10.0,290.0,SC,2017
45031,Darlington County,68.0,-79.94,34.36,1467.78,0.0,0.0,45.0,11.0,2217.0,,,,0.0,15.0,0.0,800.0,69.0,30747.0,883.0,68.0,61520.0,84.0,11.0,4046.0,396.0,79.0,19987.0,86.0,31.0,2632.0,283.0,63.0,10908.0,910.0,11.0,100715.0,843.0,37.0,17521.0,512.0,9.0,12762.0,2956.0,111.0,90017.0,411.0,16.0,4946.0,1501.0,95.0,18687.0,814.0,138.0,15747.0,,,,SC,2017
45043,Georgetown County,61.0,-79.33,33.44,2257.69,2.44,0.03,486.0,30.0,18600.0,,,,0.0,3.0,0.0,1067.0,164.0,48446.0,515.0,47.0,29977.0,109.0,17.0,5273.0,486.0,99.0,25077.0,545.0,95.0,19261.0,836.0,172.0,45702.0,3.0,3.0,268.0,874.0,113.0,34731.0,163.0,18.0,3109.0,3804.0,259.0,191326.0,1163.0,47.0,23948.0,3062.0,167.0,58271.0,1137.0,203.0,25873.0,,,,SC,2017
45069,Marlboro County,28.0,-79.67,34.58,1256.9,0.0,0.0,31.0,5.0,1768.0,,,,0.0,3.0,0.0,121.0,13.0,5159.0,96.0,12.0,4444.0,33.0,4.0,1295.0,102.0,32.0,3806.0,26.0,11.0,550.0,40.0,11.0,1368.0,,,,4.0,3.0,19.0,0.0,3.0,0.0,1042.0,42.0,26772.0,,,,327.0,26.0,4847.0,161.0,32.0,2316.0,,,,SC,2017
45091,York County,252.0,-76.74,39.97,1802.16,2.31,0.28,46.0,13.0,1740.0,62.0,5.0,2405.0,0.0,22.0,0.0,3681.0,483.0,179057.0,4690.0,297.0,297529.0,1798.0,97.0,104259.0,5499.0,374.0,419174.0,1493.0,298.0,69196.0,7753.0,528.0,409175.0,2132.0,26.0,219620.0,3768.0,265.0,124461.0,852.0,65.0,20920.0,9995.0,529.0,376459.0,1445.0,87.0,22583.0,9513.0,439.0,140018.0,4308.0,580.0,119473.0,10.0,3.0,194.0,SC,2017
45007,Anderson County,194.0,-95.63,31.78,1961.7,0.0,0.0,29.0,11.0,871.0,0.0,3.0,0.0,0.0,13.0,0.0,2315.0,334.0,103908.0,3090.0,189.0,181814.0,353.0,46.0,16644.0,1160.0,253.0,60094.0,441.0,159.0,16159.0,1907.0,286.0,92252.0,318.0,21.0,46696.0,3357.0,202.0,127438.0,1297.0,26.0,29955.0,8790.0,362.0,408057.0,626.0,50.0,7883.0,7222.0,388.0,99681.0,4750.0,466.0,164990.0,0.0,4.0,0.0,SC,2017
45021,Cherokee County,57.0,-95.18,31.84,1028.7,0.0,0.0,8.0,3.0,75.0,31.0,3.0,1510.0,0.0,10.0,0.0,694.0,80.0,35001.0,257.0,28.0,10475.0,159.0,11.0,4066.0,301.0,64.0,12112.0,106.0,35.0,4757.0,200.0,41.0,6553.0,138.0,5.0,8322.0,1125.0,29.0,24932.0,0.0,5.0,0.0,1335.0,69.0,47798.0,172.0,16.0,4681.0,1795.0,92.0,25461.0,674.0,146.0,14196.0,,,,SC,2017
45025,Chesterfield County,46.0,-77.58,37.39,2087.2,0.0,0.0,70.0,9.0,2811.0,142.0,5.0,3683.0,151.0,7.0,11390.0,724.0,52.0,33191.0,487.0,26.0,22339.0,73.0,6.0,4218.0,206.0,52.0,7460.0,35.0,15.0,942.0,92.0,28.0,3031.0,,,,320.0,21.0,8943.0,,,,1698.0,95.0,45017.0,49.0,7.0,567.0,1051.0,64.0,14732.0,370.0,90.0,6386.0,,,,SC,2017
45047,Greenwood County,70.0,-96.25,37.87,1198.88,2.24,0.13,35.0,8.0,1947.0,,,,0.0,4.0,0.0,947.0,104.0,39792.0,686.0,58.0,30943.0,211.0,15.0,8398.0,517.0,98.0,25795.0,174.0,51.0,5494.0,652.0,106.0,31808.0,148.0,10.0,16975.0,803.0,58.0,26116.0,113.0,8.0,2155.0,4545.0,133.0,204357.0,186.0,16.0,3171.0,2673.0,122.0,37472.0,979.0,156.0,18453.0,,,,SC,2017
45053,Jasper County,27.0,-94.0,30.75,1741.12,0.0,0.0,47.0,8.0,2290.0,,,,0.0,5.0,0.0,1134.0,128.0,52442.0,676.0,32.0,38320.0,0.0,4.0,0.0,114.0,24.0,8701.0,62.0,23.0,2973.0,268.0,40.0,11697.0,,,,731.0,60.0,26442.0,210.0,8.0,6572.0,986.0,45.0,36329.0,70.0,4.0,2232.0,843.0,64.0,13990.0,308.0,67.0,8682.0,,,,SC,2017
45051,Horry County,310.0,-78.96,33.92,2967.97,1.87,0.18,76.0,16.0,2963.0,70.0,5.0,2167.0,218.0,8.0,14440.0,6864.0,957.0,278848.0,3001.0,284.0,141541.0,2920.0,114.0,118640.0,3574.0,488.0,199017.0,4513.0,693.0,159912.0,3539.0,789.0,174760.0,1127.0,40.0,61679.0,5151.0,532.0,149694.0,640.0,56.0,16910.0,12028.0,748.0,593702.0,4876.0,254.0,99177.0,30954.0,1336.0,625124.0,4392.0,745.0,111272.0,5.0,4.0,40.0,SC,2017
45055,Kershaw County,64.0,-80.57,34.33,1917.5,0.0,0.0,95.0,20.0,2984.0,,,,84.0,9.0,5451.0,834.0,138.0,32794.0,119.0,28.0,6114.0,0.0,15.0,0.0,479.0,79.0,20765.0,81.0,34.0,2820.0,406.0,75.0,17157.0,191.0,6.0,4547.0,567.0,63.0,13713.0,200.0,15.0,5168.0,2043.0,99.0,82864.0,266.0,25.0,5684.0,1572.0,98.0,20703.0,766.0,133.0,19522.0,,,,SC,2017
45061,Lee County,18.0,-96.96,30.3,1064.96,0.0,0.0,27.0,5.0,603.0,,,,,,,68.0,9.0,3324.0,81.0,10.0,4524.0,,,,61.0,14.0,1828.0,,,,42.0,11.0,1048.0,,,,119.0,10.0,5294.0,95.0,3.0,2138.0,265.0,13.0,5189.0,,,,256.0,19.0,3078.0,73.0,26.0,1041.0,,,,SC,2017
45075,Orangeburg County,89.0,-80.78,33.41,2921.44,3.56,0.01,153.0,20.0,6296.0,,,,144.0,9.0,11738.0,613.0,90.0,29734.0,1044.0,58.0,50987.0,176.0,17.0,7883.0,628.0,103.0,29659.0,139.0,45.0,4840.0,421.0,80.0,20147.0,70.0,5.0,6502.0,730.0,56.0,16140.0,911.0,18.0,28542.0,4581.0,217.0,183802.0,212.0,14.0,4335.0,3430.0,185.0,45274.0,993.0,205.0,19338.0,,,,SC,2017
45083,Spartanburg County,298.0,-82.0,34.94,2121.95,1.68,0.08,63.0,9.0,1777.0,139.0,10.0,5863.0,0.0,13.0,0.0,6327.0,557.0,354941.0,7317.0,439.0,475940.0,2616.0,73.0,126947.0,2772.0,410.0,151092.0,1190.0,256.0,55150.0,4028.0,491.0,223785.0,3673.0,80.0,378118.0,9552.0,357.0,322415.0,2501.0,56.0,72599.0,16249.0,577.0,826267.0,976.0,74.0,13336.0,11341.0,579.0,166809.0,5309.0,758.0,140601.0,,,,SC,2017
45001,Abbeville County,25.0,-82.44,34.23,1323.86,0.0,0.0,,,,,,,,,,134.0,42.0,5315.0,74.0,5.0,3025.0,80.0,6.0,5879.0,107.0,24.0,3741.0,,,,33.0,15.0,974.0,,,,79.0,17.0,2374.0,231.0,5.0,7221.0,467.0,29.0,18060.0,4.0,3.0,120.0,339.0,32.0,5005.0,231.0,54.0,4363.0,,,,SC,2017
45009,Bamberg County,15.0,-81.02,33.21,1024.19,0.0,0.0,65.0,12.0,2902.0,,,,0.0,3.0,0.0,38.0,9.0,1271.0,33.0,10.0,1455.0,20.0,5.0,621.0,89.0,17.0,3485.0,,,,62.0,13.0,1992.0,,,,40.0,4.0,1014.0,304.0,5.0,9638.0,434.0,36.0,11838.0,2.0,5.0,58.0,204.0,24.0,2574.0,153.0,42.0,2292.0,,,,SC,2017
45013,Beaufort County,179.0,-76.89,35.47,1833.43,1.69,0.21,6.0,7.0,468.0,,,,0.0,6.0,0.0,3197.0,653.0,149373.0,759.0,154.0,38036.0,530.0,70.0,28538.0,1837.0,281.0,154848.0,1692.0,463.0,82919.0,2528.0,653.0,153648.0,263.0,20.0,19322.0,3902.0,409.0,124964.0,873.0,59.0,27696.0,8061.0,505.0,359510.0,2862.0,118.0,68104.0,13368.0,571.0,298880.0,3365.0,419.0,107034.0,13.0,8.0,585.0,SC,2017
45017,Calhoun County,15.0,-96.67,28.5,1016.37,0.0,0.0,89.0,7.0,3036.0,,,,0.0,3.0,0.0,453.0,37.0,17802.0,238.0,10.0,12887.0,,,,33.0,13.0,2035.0,16.0,5.0,967.0,16.0,9.0,1262.0,,,,203.0,13.0,9283.0,,,,354.0,21.0,7910.0,13.0,3.0,145.0,71.0,8.0,700.0,114.0,35.0,2075.0,,,,SC,2017
45033,Dillon County,31.0,-79.39,34.4,1052.88,0.0,0.0,28.0,6.0,991.0,,,,,,,110.0,28.0,3348.0,315.0,14.0,15721.0,22.0,4.0,1152.0,168.0,44.0,6526.0,43.0,25.0,1233.0,429.0,23.0,5318.0,,,,28.0,8.0,609.0,,,,1051.0,52.0,47783.0,,,,802.0,56.0,10274.0,260.0,58.0,5488.0,,,,SC,2017
45081,Saluda County,20.0,-81.74,34.01,1195.97,0.0,0.0,75.0,10.0,2333.0,,,,,,,226.0,32.0,8816.0,53.0,9.0,1332.0,,,,43.0,12.0,1977.0,15.0,4.0,622.0,126.0,14.0,3058.0,,,,21.0,5.0,650.0,0.0,4.0,0.0,428.0,21.0,12468.0,30.0,4.0,1033.0,95.0,12.0,1172.0,136.0,40.0,2490.0,,,,SC,2017
